trace,admissible,L_class_number,commutator_class_number,walks
5586,False,92,0,39.30434782608695
5614,True,64,8,37.375
5630,False,144,0,36.22222222222222
5634,True,72,8,42.77777777777778
5650,True,100,8,35.16
5678,False,176,0,35.79545454545455
5694,False,48,0,44.416666666666664
5698,False,168,0,33.142857142857146
5714,False,112,0,40.92857142857143
5742,True,40,18,42.1
5758,False,100,0,37.52
5762,False,120,0,36.2
5778,True,41,23,40.68292682926829
5806,False,130,0,36.76923076923077
5822,False,128,0,36.625
5826,False,64,0,40.625
5842,False,120,0,41.9
5870,True,102,12,34.549019607843135
5886,True,88,8,40.40909090909091
5890,False,120,0,40.36666666666667
5906,True,60,4,40.53333333333333
5934,False,80,0,43.8
5950,False,88,0,41.18181818181818
5954,False,96,0,39.583333333333336
5970,False,168,0,36.142857142857146
5998,False,72,0,38.666666666666664
6014,False,120,0,35.4
6018,False,64,0,41.25
6034,False,32,0,48.625
6062,False,152,0,38.078947368421055
6078,True,144,30,34.111111111111114
6082,False,132,0,35.09090909090909
6098,False,280,0,31.12857142857143
6126,True,42,12,42.19047619047619
6142,False,112,0,42.0
6146,False,112,0,39.857142857142854
6162,True,48,20,42.5
6190,False,280,0,32.871428571428574
6206,False,64,0,43.6875
6210,True,192,30,33.083333333333336
6226,False,156,0,38.53846153846154
6254,False,48,0,43.416666666666664
6270,False,90,0,38.4
6274,False,84,0,39.523809523809526
6290,False,88,0,36.45454545454545
6318,False,144,0,37.55555555555556
6334,True,168,4,34.73809523809524
6338,False,80,0,44.45
6354,False,100,0,43.44
6382,False,64,0,41.75
6398,False,192,0,33.0625
6402,True,140,33,34.47142857142857
6418,False,64,0,43.1875
6446,False,180,0,38.15555555555556
6462,False,64,0,46.5625
6466,False,112,0,38.285714285714285
6482,False,272,0,32.35294117647059
6510,True,48,20,42.333333333333336
6526,False,112,0,36.92857142857143
6530,False,144,0,36.72222222222222
6546,True,40,14,44.8
6574,False,224,0,34.375
6590,True,320,20,30.1
6594,False,48,0,45.416666666666664
6610,False,224,0,35.267857142857146
6638,False,64,0,41.6875
6654,True,60,16,46.93333333333333
6658,True,288,14,30.916666666666668
6674,False,40,0,48.2
6702,False,154,0,37.1948051948052
6718,False,96,0,41.0
6722,False,168,0,37.80952380952381
6738,False,144,0,38.361111111111114
6766,True,60,10,43.46666666666667
6782,False,112,0,39.214285714285715
6786,False,48,0,49.0
6802,True,124,18,34.354838709677416
6830,False,184,0,40.15217391304348
6846,True,64,10,47.3125
6850,False,144,0,36.25
6866,False,224,0,35.160714285714285
6894,True,62,32,40.70967741935484
6910,True,320,12,31.1125
6914,True,192,10,34.75
6930,True,48,22,45.416666666666664
6958,False,160,0,39.8
6974,False,64,0,47.1875
6978,True,128,8,38.84375
6994,False,208,0,36.48076923076923
7022,True,96,10,39.708333333333336
7038,False,56,0,47.142857142857146
7042,False,80,0,46.2
7058,True,126,18,35.04761904761905
7086,False,144,0,38.97222222222222
7102,False,240,0,33.083333333333336
7106,False,80,0,44.6
7122,False,96,0,48.541666666666664
7150,False,60,0,46.4
7166,True,240,16,32.86666666666667
7170,True,168,26,36.61904761904762
7186,False,52,0,46.92307692307692
7214,False,152,0,41.76315789473684
7230,False,128,0,37.84375
7234,True,224,4,34.607142857142854
7250,False,288,0,34.0
7278,True,48,14,49.333333333333336
7294,False,64,0,47.75
7298,False,112,0,39.142857142857146
7314,True,36,16,50.0
7342,False,256,0,36.890625
7358,False,160,0,38.075
7362,False,96,0,41.166666666666664
7378,False,240,0,37.05
7406,False,60,0,44.86666666666667
7422,True,144,20,38.166666666666664
7426,False,120,0,45.5
7442,False,64,0,46.25
7470,False,210,0,36.89523809523809
7486,False,100,0,41.4
7490,True,192,4,37.770833333333336
7506,False,144,0,41.0
7534,False,56,0,45.357142857142854
7550,False,144,0,37.888888888888886
7554,False,80,0,45.1
7570,False,88,0,40.86363636363637
7598,False,330,0,33.00606060606061
7614,True,128,26,41.28125
7618,False,96,0,45.333333333333336
7634,False,140,0,45.82857142857143
7662,True,36,16,50.888888888888886
7678,False,192,0,37.416666666666664
7682,False,192,0,36.333333333333336
7698,True,56,20,46.42857142857143
7726,False,248,0,36.064516129032256
7742,False,140,0,38.68571428571428
7746,True,132,42,38.68181818181818
7762,False,328,0,33.86585365853659
7790,False,80,0,45.85
7806,False,92,0,41.47826086956522
7810,False,120,0,45.8
7826,False,48,0,51.333333333333336
7854,False,116,0,45.241379310344826
7870,False,160,0,40.475
7874,False,96,0,44.625
7890,False,288,0,34.44444444444444
7918,True,120,8,38.333333333333336
7934,False,192,0,37.104166666666664
7938,True,96,16,45.916666666666664
7954,True,96,10,39.875
7982,False,304,0,34.56578947368421
7998,False,72,0,47.22222222222222
8002,False,192,0,37.541666666666664
8018,False,160,0,44.425
8046,True,42,16,50.0
8062,False,144,0,40.611111111111114
8066,False,120,0,43.333333333333336
8082,True,64,22,43.375
8110,False,286,0,36.54545454545455
8126,False,248,0,36.08064516129032
8130,False,72,0,48.666666666666664
8146,False,168,0,42.07142857142857
8174,True,60,4,48.266666666666666
8190,True,180,24,37.86666666666667
8194,False,180,0,38.06666666666667
8210,True,128,8,40.375
8238,False,160,0,44.425
8254,False,120,0,43.06666666666667
8258,False,256,0,36.109375
8274,False,136,0,42.705882352941174
8302,False,84,0,43.23809523809524
8318,False,128,0,44.6875
8322,False,96,0,43.666666666666664
8338,False,88,0,43.5
8366,False,200,0,40.34
8382,True,96,8,45.166666666666664
8386,False,168,0,37.785714285714285
8402,False,280,0,36.6
8430,True,84,34,41.095238095238095
8446,False,120,0,46.53333333333333
8450,False,352,0,33.36363636363637
8466,True,46,26,46.78260869565217
8494,False,276,0,36.68115942028985
8510,False,160,0,39.725
8514,True,96,12,45.75
8530,False,288,0,38.94444444444444
8558,False,64,0,48.375
8574,False,68,0,50.588235294117645
8578,False,96,0,46.166666666666664
8594,False,72,0,47.44444444444444
8622,False,144,0,45.75
8638,True,320,12,34.55
8642,False,192,0,37.083333333333336
8658,False,240,0,37.583333333333336
8686,False,80,0,45.8
8702,False,168,0,43.92857142857143
8706,True,96,12,48.083333333333336
8722,False,64,0,47.9375
8750,False,400,0,34.33
8766,False,80,0,46.1
8770,False,368,0,33.97826086956522
8786,False,336,0,36.142857142857146
8814,True,76,32,42.526315789473685
8830,False,112,0,47.142857142857146
8834,False,100,0,43.84
8850,True,56,24,49.714285714285715
8878,False,208,0,43.34615384615385
8894,True,144,6,44.5
8898,False,80,0,49.65
8914,False,260,0,37.753846153846155
8942,False,64,0,49.9375
8958,True,200,24,38.32
8962,True,192,4,44.041666666666664
8978,False,64,0,50.6875
9006,False,138,0,44.20289855072464
9022,False,192,0,38.375
9026,False,128,0,44.5625
9042,False,160,0,43.4
9070,True,170,16,37.01176470588236
9086,False,88,0,47.95454545454545
9090,False,96,0,47.833333333333336
9106,True,100,8,43.44
9134,False,228,0,41.73684210526316
9150,True,248,44,37.774193548387096
9154,False,96,0,48.791666666666664
9170,False,272,0,40.088235294117645
9198,True,62,20,46.58064516129032
9214,True,324,22,34.4320987654321
9218,True,384,36,33.604166666666664
9234,True,56,18,49.357142857142854
9262,False,216,0,45.2962962962963
9278,False,96,0,49.375
9282,True,224,34,37.375
9298,False,336,0,36.70238095238095
9326,True,96,12,44.791666666666664
9342,False,88,0,47.04545454545455
9346,False,128,0,45.25
9362,True,80,6,47.95
9390,False,274,0,37.67883211678832
9406,False,168,0,40.92857142857143
9410,False,144,0,44.22222222222222
9426,False,152,0,44.421052631578945
9454,False,48,0,54.916666666666664
9470,True,300,8,38.32
9474,True,120,10,47.166666666666664
9490,False,136,0,40.794117647058826
9518,False,352,0,36.42045454545455
9534,False,60,0,53.93333333333333
9538,True,160,2,46.1
9554,False,320,0,37.1
9582,True,96,36,41.583333333333336
9598,False,180,0,40.13333333333333
9602,False,166,0,39.903614457831324
9618,True,64,24,47.0625
9646,False,210,0,44.476190476190474
9662,False,288,0,38.22222222222222
9666,False,96,0,46.458333333333336
9682,False,396,0,36.93939393939394
9710,False,180,0,37.4
9726,True,96,8,51.291666666666664
9730,False,192,0,43.458333333333336
9746,False,96,0,43.083333333333336
9774,False,128,0,48.1875
9790,False,240,0,37.583333333333336
9794,True,360,10,35.833333333333336
9810,False,180,0,45.644444444444446
9838,False,72,0,52.111111111111114
9854,False,128,0,45.34375
9858,False,128,0,42.875
9874,False,60,0,51.06666666666667
9902,False,450,0,34.52444444444444
9918,True,160,16,44.125
9922,False,112,0,46.92857142857143
9938,False,320,0,40.1125
9966,True,48,24,52.75
9982,False,160,0,48.675
9986,False,144,0,46.52777777777778
10002,True,100,34,42.16
10030,False,384,0,38.0625
10046,False,180,0,40.71111111111111
10050,True,208,24,40.44230769230769
10066,False,152,0,51.5
10094,False,62,0,50.58064516129032
10110,False,152,0,41.78947368421053
10114,False,168,0,43.333333333333336
10130,False,128,0,42.8125
10158,False,180,0,48.13333333333333
10174,False,168,0,46.714285714285715
10178,False,128,0,48.34375
10194,False,216,0,41.7037037037037
10222,True,168,22,39.333333333333336
10238,False,168,0,48.88095238095238
10242,True,224,30,39.82142857142857
10258,True,96,12,47.708333333333336
10286,False,156,0,49.717948717948715
10302,False,112,0,45.892857142857146
10306,False,208,0,42.19230769230769
10322,False,256,0,43.03125
10350,True,64,20,50.125
10366,False,198,0,40.08080808080808
10370,False,272,0,37.55882352941177
10386,True,72,24,47.111111111111114
10414,False,288,0,40.27777777777778
10430,False,288,0,38.09722222222222
10434,False,64,0,52.1875
10450,False,424,0,37.235849056603776
10478,True,160,16,41.375
10494,True,144,20,45.77777777777778
10498,False,384,0,35.239583333333336
10514,True,108,8,44.333333333333336
10542,False,216,0,43.75925925925926
10558,False,128,0,47.96875
10562,False,192,0,45.916666666666664
10578,False,276,0,40.710144927536234
10606,False,80,0,50.5
10622,False,216,0,40.611111111111114
10626,False,64,0,54.5
10642,False,80,0,50.35
10670,False,304,0,42.723684210526315
10686,True,140,24,47.0
10690,False,312,0,37.26923076923077
10706,False,248,0,41.774193548387096
10734,True,52,24,51.69230769230769
10750,False,360,0,37.31111111111111
10754,False,144,0,51.611111111111114
10770,True,96,24,43.916666666666664
10798,False,392,0,38.326530612244895
10814,False,168,0,42.42857142857143
10818,True,208,56,41.0
10834,False,220,0,48.872727272727275
10862,False,80,0,52.0
10878,False,104,0,47.15384615384615
10882,False,144,0,46.666666666666664
10898,False,160,0,40.675
10926,False,234,0,42.61538461538461
10942,True,400,4,35.91
10946,False,192,0,42.229166666666664
10962,False,192,0,44.520833333333336
10990,False,88,0,51.77272727272727
11006,False,160,0,48.9
11010,True,264,24,39.92424242424242
11026,False,96,0,48.291666666666664
11054,False,402,0,38.318407960199
11070,False,108,0,50.851851851851855
11074,False,160,0,46.775
11090,False,520,0,36.86153846153846
11118,True,88,28,47.09090909090909
11134,False,88,0,52.86363636363637
11138,False,128,0,50.6875
11154,True,64,22,49.6875
11182,False,224,0,47.80357142857143
11198,True,420,12,36.51428571428571
11202,False,112,0,51.464285714285715
11218,False,240,0,47.18333333333333
11246,False,96,0,46.625
11262,True,264,36,40.0
11266,True,280,12,40.3
11282,False,96,0,52.333333333333336
11310,False,328,0,40.170731707317074
11326,False,112,0,49.07142857142857
11330,False,256,0,45.21875
11346,False,184,0,46.71739130434783
11374,True,130,8,44.95384615384615
11390,False,240,0,41.1
11394,False,80,0,54.0
11410,True,216,30,38.51851851851852
11438,False,272,0,43.36764705882353
11454,True,144,12,47.388888888888886
11458,False,240,0,40.38333333333333
11474,False,248,0,45.41935483870968
11502,True,120,52,43.1
11518,True,252,8,44.26984126984127
11522,True,200,4,50.48
11538,True,64,28,52.0625
11566,False,288,0,42.56944444444444
11582,False,176,0,43.04545454545455
11586,True,160,12,46.35
11602,False,380,0,39.09473684210526
11630,True,120,6,49.56666666666667
11646,False,96,0,51.875
11650,False,240,0,40.8
11666,True,81,19,49.97530864197531
11694,False,184,0,45.80434782608695
11710,False,256,0,48.75
11714,False,96,0,54.0
11730,False,364,0,39.67032967032967
11758,False,108,0,47.48148148148148
11774,True,288,16,40.52777777777778
11778,True,144,16,51.138888888888886
11794,False,80,0,52.25
11822,False,264,0,49.28787878787879
11838,False,128,0,49.3125
11842,True,432,20,37.47222222222222
11858,False,288,0,44.458333333333336
11886,True,50,12,55.44
11902,False,160,0,46.3
11906,False,192,0,43.583333333333336
11922,True,112,40,46.142857142857146
11950,False,720,0,34.48888888888889
11966,False,160,0,47.475
11970,False,128,0,47.625
11986,False,408,0,39.88235294117647
12014,False,80,0,51.95
12030,True,288,50,40.06944444444444
12034,False,240,0,43.733333333333334
12050,False,96,0,51.583333333333336
12078,False,216,0,45.81481481481482
12094,False,160,0,49.05
12098,True,356,16,38.31460674157304
12114,False,160,0,50.775
12142,False,96,0,50.958333333333336
12158,False,224,0,42.30357142857143
12162,False,96,0,52.75
12178,False,96,0,52.208333333333336
12206,False,448,0,38.875
12222,True,176,26,48.27272727272727
12226,False,120,0,49.166666666666664
12242,False,576,0,36.72222222222222
12270,True,108,32,48.370370370370374
12286,False,368,0,37.95652173913044
12290,False,360,0,40.71111111111111
12306,True,64,18,52.1875
12334,False,228,0,49.75438596491228
12350,False,384,0,37.25
12354,True,240,36,43.5
12370,False,444,0,41.08108108108108
12398,False,160,0,43.425
12414,False,104,0,48.69230769230769
12418,False,192,0,44.875
12434,False,96,0,49.666666666666664
12462,False,192,0,49.770833333333336
12478,False,224,0,45.535714285714285
12482,False,192,0,47.375
12498,False,248,0,43.67741935483871
12526,True,96,12,52.5
12542,False,224,0,47.625
12546,True,252,61,40.357142857142854
12562,True,120,6,48.96666666666667
12590,False,284,0,48.070422535211264
12606,False,120,0,50.13333333333333
12610,False,272,0,44.36764705882353
12626,False,256,0,48.28125
12654,True,80,32,51.2
12670,False,220,0,46.32727272727273
12674,False,216,0,43.25925925925926
12690,True,160,62,42.55
12718,False,456,0,39.780701754385966
12734,False,264,0,46.89393939393939
12738,False,144,0,47.333333333333336
12754,False,220,0,49.345454545454544
12782,True,120,18,49.56666666666667
12798,True,168,16,50.07142857142857
12802,False,336,0,41.45238095238095
12818,True,240,14,39.65
12846,False,300,0,41.84
12862,False,160,0,47.525
12866,False,304,0,42.55263157894737
12882,False,208,0,49.84615384615385
12910,False,144,0,48.361111111111114
12926,False,140,0,51.371428571428574
12930,False,192,0,44.3125
12946,False,88,0,51.68181818181818
12974,False,288,0,44.041666666666664
12990,True,160,14,51.575
12994,False,212,0,43.75471698113208
13010,False,408,0,42.0
13038,True,84,28,51.23809523809524
13054,False,320,0,42.5125
13058,False,192,0,49.125
13074,True,64,26,55.3125
13102,False,500,0,39.032
13118,False,144,0,51.583333333333336
13122,True,128,16,52.59375
13138,False,600,0,37.8
13166,False,108,0,50.18518518518518
13182,False,168,0,46.92857142857143
13186,False,160,0,49.6
13202,False,112,0,49.714285714285715
13230,False,330,0,42.8
13246,True,480,22,37.75833333333333
13250,False,280,0,44.385714285714286
13266,False,188,0,53.40425531914894
13294,False,88,0,54.27272727272727
13310,False,280,0,46.52857142857143
13314,True,176,26,48.06818181818182
13330,False,144,0,48.05555555555556
13358,False,520,0,39.261538461538464
13374,False,104,0,52.0
13378,False,384,0,42.572916666666664
13394,False,384,0,43.625
13422,True,80,26,52.35
13438,False,240,0,43.93333333333333
13442,False,192,0,47.75
13458,True,58,32,56.89655172413793
13486,False,228,0,48.21052631578947
13502,True,384,10,40.354166666666664
13506,False,112,0,51.57142857142857
13522,False,420,0,41.523809523809526
13550,False,176,0,44.29545454545455
13566,True,156,12,50.333333333333336
13570,True,480,14,39.18333333333333
13586,False,96,0,54.25
13614,False,256,0,47.0625
13630,False,256,0,44.03125
13634,False,160,0,52.225
13650,False,264,0,47.39393939393939
13678,True,120,10,52.46666666666667
13694,False,144,0,49.861111111111114
13698,False,224,0,43.607142857142854
13714,True,208,16,42.09615384615385
13742,False,512,0,40.3828125
13758,True,336,52,40.73809523809524
13762,False,128,0,53.5
13778,False,384,0,43.489583333333336
13806,True,72,24,55.611111111111114
13822,True,288,16,45.69444444444444
13826,True,288,8,46.361111111111114
13842,True,96,32,49.333333333333336
13870,False,418,0,42.30622009569378
13886,False,160,0,51.125
13890,True,368,62,40.80434782608695
13906,False,336,0,44.142857142857146
13934,True,180,22,42.91111111111111
13950,False,168,0,51.476190476190474
13954,False,88,0,59.09090909090909
13970,True,156,8,50.61538461538461
13998,False,216,0,52.44444444444444
14014,False,160,0,53.3
14018,False,192,0,47.729166666666664
14034,False,308,0,43.54545454545455
14062,False,176,0,45.47727272727273
14078,True,672,48,35.601190476190474
14082,True,240,30,45.416666666666664
14098,False,140,0,47.25714285714286
14126,False,256,0,48.984375
14142,False,160,0,48.4
14146,True,256,4,49.015625
14162,False,432,0,42.48148148148148
14190,True,102,44,54.0
14206,False,96,0,58.458333333333336
14210,False,256,0,44.625
14226,True,80,32,54.7
14254,False,468,0,40.837606837606835
14270,False,464,0,40.98275862068966
14274,False,168,0,47.523809523809526
14290,False,400,0,46.36
14318,False,120,0,49.36666666666667
14334,True,168,36,49.666666666666664
14338,False,336,0,44.70238095238095
14354,False,96,0,53.25
14382,False,256,0,48.609375
14398,False,260,0,45.53846153846154
14402,True,600,48,36.89
14418,False,304,0,47.078947368421055
14446,False,96,0,53.625
14462,False,192,0,47.958333333333336
14466,False,80,0,58.6
14482,False,144,0,49.72222222222222
14510,False,756,0,37.576719576719576
14526,True,200,16,47.22
14530,False,240,0,46.45
14546,False,520,0,39.89230769230769
14574,True,66,20,58.36363636363637
14590,False,432,0,41.31481481481482
14594,False,448,0,39.57142857142857
14610,True,128,38,50.0625
14638,False,528,0,41.333333333333336
